Date,Open,High,Low,Close,Adj Close,Volume,log return
2008-09-15,26.92,27.49,26.73,26.82,20.374929,82349400,-0.012765081
2008-09-16,26.09,26.49,25.52,25.99,19.744385,111729700,-0.013652493
2008-09-17,25.73,25.870001,24.5,24.57,18.665623,106972100,-0.024401121
2008-09-18,24.799999,25.35,24.01,25.26,19.189808,132291300,0.01202814
2008-09-19,26.370001,26.4,23.5,25.16,19.113844,134926100,-0.001722592
2008-09-22,26.219999,26.32,25.32,25.4,19.296169,105207700,0.004123057
2008-09-23,25.66,26.17,25.34,25.440001,19.326561,92181300,0.000683488
2008-09-24,25.58,26.09,25.459999,25.719999,19.53927,80250300,0.004753752
2008-09-25,25.82,26.879999,25.74,26.610001,20.215401,96203500,0.014774026
2008-09-26,26.17,27.559999,26.139999,27.4,20.815548,100744300,0.012705488
2008-09-29,26.940001,27.66,25.01,25.01,18.999887,134383100,-0.039636831
2008-09-30,25.77,26.690001,25.540001,26.690001,20.276171,107192700,0.028234927
2008-10-01,26.379999,26.99,26.280001,26.48,20.116632,88957000,-0.003430674
2008-10-02,26.18,26.530001,25.700001,26.25,19.941908,93819800,-0.003788563
2008-10-03,26.370001,27.469999,26.24,26.32,19.995083,114289400,0.001156503
2008-10-06,25.629999,25.99,24.139999,24.91,18.923914,146374600,-0.023912246
2008-10-07,24.98,25.209999,23.139999,23.23,17.64764,145941200,-0.03032433
2008-10-08,22.9,24.299999,22.5,23.01,17.480509,171598600,-0.004132562
2008-10-09,23.77,23.91,22.07,22.299999,16.941126,131948700,-0.013611802
2008-10-10,21.790001,22.35,20.65,21.5,16.33338,228467500,-0.015866206
2008-10-13,22.860001,25.5,22.629999,25.5,19.372141,144935400,0.074101555
2008-10-14,25.639999,25.73,23.6,24.1,18.308573,165674900,-0.024523125
2008-10-15,23.780001,24.25,22.48,22.66,17.214607,113280200,-0.026757384
2008-10-16,22.940001,24.190001,21.309999,24.190001,18.376944,161147800,0.028376179
2008-10-17,23.57,25.110001,23.309999,23.93,18.179426,133673100,-0.004693125
2008-10-20,24.200001,24.75,23.01,24.719999,18.779581,93484300,0.014105732
2008-10-21,24.299999,25.01,23.27,23.360001,17.746399,100385600,-0.024575657
2008-10-22,23.040001,23.059999,20.9,21.530001,16.356167,150054800,-0.035428706
2008-10-23,21.549999,22.59,20.889999,22.32,16.956318,154774100,0.015650017
2008-10-24,21.059999,22.860001,20.950001,21.959999,16.682831,153919700,-0.007061802
2008-10-27,21.67,21.959999,21.02,21.18,16.090271,117683900,-0.015706392
2008-10-28,21.639999,23.209999,21.34,23.1,17.548878,134088800,0.037685996
2008-10-29,23.129999,23.969999,22.700001,23,17.472916,111701800,-0.001883966
2008-10-30,23.690001,23.879999,22.389999,22.629999,17.191822,95323000,-0.007043483
2008-10-31,22.530001,22.91,22.120001,22.33,16.963913,93055200,-0.005795869
2008-11-03,22.48,22.91,22.209999,22.620001,17.184225,61923500,0.005603914
2008-11-04,23.129999,23.66,22.870001,23.530001,17.875549,72123000,0.017129438
2008-11-05,23.33,23.34,22.049999,22.08,16.773993,81179700,-0.027622931
2008-11-06,21.870001,22.08,20.860001,20.879999,15.862362,95509700,-0.024268601
2008-11-07,21.32,21.540001,21,21.5,16.33338,71256300,0.012708209
2008-11-10,21.85,21.969999,21.190001,21.299999,16.181435,67106800,-0.004059033
2008-11-11,21.290001,21.299999,20.790001,21.200001,16.105463,78014500,-0.002043819
2008-11-12,20.889999,21,20.280001,20.299999,15.421747,90162300,-0.01883964
2008-11-13,20.15,21.25,18.74,21.25,16.143448,148413700,0.019862725
2008-11-14,20.559999,21.34,19.65,20.059999,15.239414,96624500,-0.025028032
2008-11-17,19.74,20.24,19.15,19.32,14.677244,97289000,-0.016323753
2008-11-18,19.5,19.66,18.75,19.620001,15.006124,108966500,0.009624017
2008-11-19,19.629999,19.950001,18.25,18.290001,13.988889,103010500,-0.030485307
2008-11-20,18.120001,18.84,17.5,17.530001,13.407613,139532800,-0.018431758
2008-11-21,18.02,19.700001,17.98,19.68,15.052016,157231900,0.050243205
2008-11-24,19.889999,20.940001,19.870001,20.690001,15.824498,125289900,0.021735271
2008-11-25,20.860001,20.93,19.549999,19.99,15.289115,92948100,-0.014947594
2008-11-26,19.73,20.68,19.73,20.49,15.671536,79678300,0.010729217
2008-11-28,20.23,20.309999,20.02,20.219999,15.465029,28650800,-0.005760826
2008-12-01,19.879999,19.950001,18.6,18.610001,14.233642,79639900,-0.0360347
2008-12-02,18.99,19.309999,18.559999,19.15,14.646649,79689800,0.012422236
2008-12-03,18.65,19.9,18.6,19.870001,15.197338,80961500,0.016029249
2008-12-04,19.4,19.92,18.790001,19.110001,14.616058,78719200,-0.016937265
2008-12-05,18.91,19.98,18.469999,19.870001,15.197338,91996200,0.016937265
2008-12-08,20.35,21.25,20.139999,21.01,16.06925,107225000,0.024228085
2008-12-09,20.620001,21.25,20.459999,20.6,15.75567,80484900,-0.008558731
2008-12-10,20.82,20.959999,20.299999,20.610001,15.763314,61499000,0.000210651
2008-12-11,20.110001,20.120001,19.309999,19.450001,14.876101,83564300,-0.025158408
2008-12-12,19.15,19.85,18.700001,19.360001,14.807267,78112600,-0.002014211
2008-12-15,19.34,19.440001,18.889999,19.040001,14.562519,59925900,-0.007238403
2008-12-16,19.209999,20.18,19,20.110001,15.380896,97688700,0.023745131
2008-12-17,19.809999,20.049999,19.5,19.66,15.036721,78922700,-0.009828494
2008-12-18,19.860001,20.02,18.99,19.299999,14.761378,80759200,-0.00802624
2008-12-19,19.42,19.799999,19.110001,19.120001,14.623712,113530400,-0.004069276
2008-12-22,19.24,19.290001,18.889999,19.18,14.669594,58575400,0.001360469
2008-12-23,19.280001,19.57,19.01,19.280001,14.746081,47511400,0.002258521
2008-12-24,19.26,19.450001,19.1,19.17,14.661945,16880400,-0.002485029
2008-12-26,19.200001,19.33,19.09,19.129999,14.631351,23101000,-0.000907157
2008-12-29,19.15,19.209999,18.639999,18.959999,14.501332,58512800,-0.003876533
2008-12-30,19.01,19.49,19,19.34,14.791975,43224100,0.008618269
2008-12-31,19.309999,19.68,19.27,19.440001,14.868458,46419000,0.002239766
2009-01-02,19.530001,20.4,19.370001,20.33,15.549164,50084000,0.019441114
2009-01-05,20.200001,20.67,20.059999,20.52,15.694486,61475200,0.004040053
2009-01-06,20.75,21,20.610001,20.76,15.878043,58083400,0.005049877
2009-01-07,20.190001,20.290001,19.48,19.51,14.921995,72709900,-0.026970084
2009-01-08,19.629999,20.190001,19.549999,20.120001,15.388541,70255400,0.013370556
2009-01-09,20.17,20.299999,19.41,19.52,14.929639,49815300,-0.013148139
2009-01-12,19.709999,19.790001,19.299999,19.469999,14.891395,52163500,-0.001113923
2009-01-13,19.52,19.99,19.52,19.82,15.159092,65843500,0.007737805
2009-01-14,19.530001,19.68,19.01,19.09,14.60076,80257500,-0.016297726
2009-01-15,19.07,19.299999,18.52,19.24,14.715483,96169800,0.003399059
2009-01-16,19.629999,19.91,19.15,19.709999,15.074961,79634100,0.010481676
2009-01-20,19.459999,19.620001,18.370001,18.48,14.134208,89873000,-0.027984719
2009-01-21,18.870001,19.450001,18.459999,19.379999,14.822562,68340900,0.020651797
2009-01-22,18.049999,18.18,17.07,17.110001,13.086385,222436600,-0.054103583
2009-01-23,16.969999,17.49,16.75,17.200001,13.155215,117020600,0.002278257
2009-01-26,17.290001,17.809999,17.23,17.629999,13.484092,92476500,0.010723757
2009-01-27,17.780001,17.969999,17.43,17.66,13.507041,61695000,0.000738511
2009-01-28,17.799999,18.309999,17.76,18.040001,13.797683,64145500,0.009245945
2009-01-29,17.780001,17.959999,17.559999,17.59,13.453503,49192800,-0.010970783
2009-01-30,17.74,17.790001,17.1,17.1,13.078737,62370900,-0.012269573
2009-02-02,17.030001,18.129999,17,17.83,13.637068,88871700,0.018155199
2009-02-03,17.85,18.610001,17.6,18.5,14.149508,86865100,0.016020333
2009-02-04,18.540001,19,18.5,18.629999,14.248933,75618000,0.003041005
2009-02-05,18.51,19.139999,18.25,19.040001,14.562519,75195200,0.009454161
2009-02-06,19.16,19.93,19.059999,19.66,15.036721,86746000,0.013916637
2009-02-09,19.639999,19.77,19.26,19.440001,14.868458,52196400,-0.004887211
2009-02-10,19.25,19.799999,18.700001,18.799999,14.378954,83953200,-0.014538636
2009-02-11,18.940001,19.49,18.92,19.209999,14.69254,58599000,0.009369587
2009-02-12,18.969999,19.32,18.540001,19.26,14.730782,75323200,0.001128921
2009-02-13,19.27,19.469999,19.040001,19.09,14.60076,47416000,-0.00385034
2009-02-17,18.49,18.5,17.889999,18.09,13.930784,75853300,-0.020399904
2009-02-18,18.219999,18.450001,18,18.120001,13.95389,54946900,0.000719737
2009-02-19,18.299999,18.379999,17.809999,17.91,13.792176,49195600,-0.005062505
2009-02-20,17.77,18.190001,17.66,18,13.861485,69413800,0.002176969
2009-02-23,18.02,18.15,17.16,17.209999,13.253116,70803400,-0.01949176
2009-02-24,17.030001,17.35,16.360001,17.17,13.222314,122674500,-0.001010533
2009-02-25,17.01,17.24,16.459999,16.959999,13.060596,105894600,-0.005344471
2009-02-26,17.049999,17.08,16.42,16.42,12.644749,83219500,-0.014052783
2009-02-27,16.290001,16.52,16.1,16.15,12.436828,93428000,-0.007200585
2009-03-02,15.96,16.25,15.72,15.79,12.159602,80602100,-0.009790268
2009-03-03,16.030001,16.24,15.64,15.88,12.228905,80476600,0.002468211
2009-03-04,16.120001,16.4,15.89,16.120001,12.413729,69285100,0.006514689
2009-03-05,15.86,15.88,15.27,15.27,11.759158,89708500,-0.023526034
2009-03-06,15.35,15.62,14.87,15.28,11.766858,92821400,0.000284287
2009-03-09,15.2,15.74,15.1,15.15,11.666746,66479100,-0.00371077
2009-03-10,15.37,16.620001,15.25,16.48,12.690957,95184200,0.03654463
2009-03-11,16.629999,17.200001,16.43,17.110001,13.176108,84522200,0.016292773
2009-03-12,17.01,17.040001,16.48,17.01,13.099102,93694100,-0.002545622
2009-03-13,16.98,17.049999,16.18,16.65,12.821869,82965800,-0.009290188
2009-03-16,16.82,16.959999,16.24,16.25,12.513835,67028900,-0.010560911
2009-03-17,16.32,16.9,16.26,16.9,13.014391,62481000,0.017033426
2009-03-18,17.030001,17.219999,16.6,16.959999,13.060596,70710700,0.001539145
2009-03-19,17.370001,17.450001,16.92,17.139999,13.199209,58994600,0.00458491
2009-03-20,17.32,17.65,16.879999,17.059999,13.137601,81725500,-0.002031838
2009-03-23,17.370001,18.59,17.309999,18.33,14.115608,71600000,0.031183521
2009-03-24,18.040001,18.209999,17.84,17.93,13.807579,50044100,-0.009582052
2009-03-25,17.98,18.309999,17.52,17.879999,13.769073,73927100,-0.001212834
2009-03-26,18.17,18.879999,18.120001,18.83,14.500649,63775100,0.022482738
2009-03-27,18.540001,18.620001,18.049999,18.129999,13.961593,47670400,-0.016452467
2009-03-30,17.74,17.76,17.27,17.48,13.46104,49633000,-0.015856359
2009-03-31,17.83,18.790001,17.780001,18.370001,14.146416,92423300,0.02156781
2009-04-01,18.23,19.360001,18.18,19.309999,14.870291,96438900,0.021673042
2009-04-02,19.5,19.889999,19,19.290001,14.854889,99082300,-0.000450056
2009-04-03,19.129999,19.15,18.43,18.75,14.43904,81858400,-0.012331091
2009-04-06,18.540001,18.76,18.27,18.76,14.446747,47476100,0.000231748
2009-04-07,18.76,19.139999,18.629999,18.76,14.446747,65815200,0
2009-04-08,18.969999,19.620001,18.959999,19.190001,14.777881,56408900,0.009842098
2009-04-09,19.450001,19.700001,19.219999,19.67,15.14752,55759600,0.01072937
2009-04-13,19.690001,19.85,19.370001,19.59,15.085915,44444700,-0.001769878
2009-04-14,19.440001,19.549999,19,19.35,14.90109,63796300,-0.005353619
2009-04-15,19.209999,19.25,18.51,18.83,14.500649,72725500,-0.011830598
2009-04-16,19.16,19.780001,18.99,19.76,15.216826,67688700,0.020936634
2009-04-17,19.690001,19.690001,19,19.200001,14.785583,61398500,-0.012485621
2009-04-20,18.889999,18.950001,18.57,18.610001,14.331231,62937200,-0.013554957
2009-04-21,18.59,19.08,18.57,18.969999,14.608463,60928300,0.008321029
2009-04-22,18.76,19.190001,18.700001,18.780001,14.462148,59401000,-0.004371723
2009-04-23,18.92,18.940001,18.469999,18.92,14.569956,86116300,0.003225439
2009-04-24,19.82,21.200001,19.5,20.91,16.102423,168478500,0.043432991
2009-04-27,20.549999,20.82,20.280001,20.4,15.709672,68219600,-0.010724114
2009-04-28,20.25,20.27,19.790001,19.93,15.347737,76685200,-0.010122769
2009-04-29,20.110001,20.889999,20.059999,20.25,15.594162,79301600,0.006917693
2009-04-30,20.6,21.1,20.01,20.26,15.601868,87439900,0.000214558
2009-05-01,20.190001,20.35,19.860001,20.24,15.586466,63224500,-0.000428943
2009-05-04,20.370001,20.4,19.98,20.190001,15.547963,54313400,-0.001074158
2009-05-05,20.139999,20.24,19.639999,19.790001,15.239927,66835500,-0.008690612
2009-05-06,20.059999,20.07,19.610001,19.790001,15.239927,59639100,0
2009-05-07,19.959999,19.99,19.139999,19.32,14.87799,68727200,-0.010438624
2009-05-08,19.459999,19.639999,19.139999,19.42,14.955004,67597600,0.002242271
2009-05-11,19.200001,19.73,19.01,19.32,14.87799,63762600,-0.002242271
2009-05-12,19.51,20.059999,19.469999,19.889999,15.316931,71966800,0.012627493
2009-05-13,19.92,20,19.67,19.75,15.209124,49281700,-0.003067555
2009-05-14,19.83,20.23,19.799999,20.059999,15.447852,54539500,0.006763899
2009-05-15,20.129999,20.5,19.98,20.219999,15.571066,61289900,0.003450246
2009-05-18,20.360001,20.6,20.24,20.6,15.863697,46073800,0.008086061
2009-05-19,20.51,20.74,20.25,20.309999,15.739696,51368300,-0.003408066
2009-05-20,20.41,20.690001,20.219999,20.379999,15.793947,47450700,0.001494336
2009-05-21,20.139999,20.23,19.51,19.82,15.359962,58232800,-0.012100535
2009-05-22,19.93,20.17,19.469999,19.75,15.305715,37318700,-0.001536519
2009-05-26,19.540001,20.450001,19.450001,20.34,15.76295,44991700,0.012783876
2009-05-27,20.25,20.6,20.07,20.129999,15.600203,42892900,-0.004507248
2009-05-28,20.32,20.629999,20.049999,20.450001,15.848195,45480800,0.006849557
2009-05-29,20.559999,20.940001,20.299999,20.889999,16.18918,46134900,0.009245046
2009-06-01,21,21.5,20.860001,21.4,16.584421,57317100,0.010475462
2009-06-02,21.360001,21.98,21.200001,21.4,16.584421,48935700,0
2009-06-03,21.309999,21.76,21.290001,21.73,16.840158,56039600,0.006645848
2009-06-04,21.77,21.9,21.58,21.83,16.917662,42330000,0.001994182
2009-06-05,21.959999,22.309999,21.809999,22.139999,17.157896,59579200,0.006123687
2009-06-08,21.98,22.32,21.629999,22.049999,17.088156,49000600,-0.001768831
2009-06-09,22.059999,22.32,21.879999,22.08,17.111406,50887700,0.000590496
2009-06-10,22.17,22.620001,22.120001,22.549999,17.475639,61297200,0.009147369
2009-06-11,22.59,23.26,22.57,22.83,17.692636,65124600,0.005359478
2009-06-12,22.9,23.379999,22.74,23.33,18.080126,50963500,0.00940891
2009-06-15,23.23,23.540001,23.02,23.42,18.149868,69089600,0.001672018
2009-06-16,23.469999,24.110001,23.440001,23.450001,18.173117,105295600,0.000555952
2009-06-17,23.5,23.82,23.17,23.68,18.351358,86483100,0.004238785
2009-06-18,23.620001,23.690001,23.299999,23.5,18.211864,58852200,-0.003313809
2009-06-19,24.040001,24.34,23.75,24.07,18.653597,115459000,0.010408191
2009-06-22,23.950001,23.950001,23.25,23.280001,18.041374,71291600,-0.01449298
2009-06-23,23.379999,23.66,23.209999,23.34,18.087866,56752700,0.001117722
2009-06-24,23.450001,23.75,23.360001,23.469999,18.188608,54287700,0.002412131
2009-06-25,23.43,23.92,23.200001,23.790001,18.436607,57724300,0.005881535
2009-06-26,23.57,23.690001,23.32,23.35,18.095617,65126400,-0.008107603
2009-06-29,23.6,24.030001,23.549999,23.860001,18.49085,62854900,0.00938348
2009-06-30,23.969999,24.24,23.629999,23.77,18.421108,66452400,-0.001641127
2009-07-01,24.049999,24.299999,23.959999,24.040001,18.63035,54908400,0.004905265
2009-07-02,23.76,24.040001,23.209999,23.370001,18.111118,65422200,-0.012275754
2009-07-06,23.209999,23.280001,22.870001,23.200001,17.979376,49207700,-0.003170645
2009-07-07,23.08,23.139999,22.459999,22.530001,17.460138,52842500,-0.012726943
2009-07-08,22.309999,22.690001,22,22.559999,17.483389,73023400,0.000577949
2009-07-09,22.65,22.809999,22.370001,22.440001,17.390392,46981200,-0.002316249
2009-07-10,22.190001,22.540001,22.15,22.389999,17.351643,43229200,-0.000968768
2009-07-13,22.42,23.290001,22.139999,23.23,18.002619,67584000,0.015995087
2009-07-14,23.200001,23.219999,22.860001,23.110001,17.909616,45448700,-0.002249416
2009-07-15,23.75,24.120001,23.559999,24.120001,18.692345,67238700,0.018577514
2009-07-16,23.93,24.440001,23.860001,24.440001,18.940336,64555100,0.005723891
2009-07-17,24.4,24.450001,24.1,24.290001,18.824095,52860100,-0.002673573
2009-07-20,24.440001,24.530001,24.15,24.530001,19.010086,47798000,0.004269976
2009-07-21,24.690001,24.83,24.370001,24.83,19.242579,52028400,0.005279197
2009-07-22,24.700001,24.9,24.51,24.799999,19.21933,66192500,-0.000525034
2009-07-23,24.93,25.719999,24.84,25.559999,19.80831,106060500,0.01310918
2009-07-24,23.610001,23.889999,22.809999,23.450001,18.173117,215135700,-0.037418001
2009-07-27,23.440001,23.450001,22.9,23.110001,17.909616,80950000,-0.006343148
2009-07-28,22.99,23.549999,22.9,23.469999,18.188608,70288400,0.006713189
2009-07-29,23.73,23.91,23.34,23.799999,18.444361,73626900,0.006064151
2009-07-30,24.200001,24.43,23.709999,23.809999,18.452108,67820000,0.000182374
2009-07-31,23.77,24.07,23.5,23.52,18.227369,54258200,-0.005322002
2009-08-03,23.82,23.860001,23.5,23.83,18.467604,46902900,0.005686568
2009-08-04,23.68,23.790001,23.530001,23.77,18.421108,49218300,-0.001094805
2009-08-05,23.84,24.25,23.790001,23.809999,18.452108,53310300,0.000730239
2009-08-06,23.93,23.98,23.27,23.459999,18.180862,59686000,-0.006431518
2009-08-07,23.75,23.82,23.5,23.559999,18.25836,46169700,0.001847295
2009-08-10,23.459999,23.549999,23.299999,23.42,18.149868,35261900,-0.002588295
2009-08-11,23.32,23.4,23.049999,23.129999,17.925121,33615800,-0.005411375
2009-08-12,23.129999,23.9,23.030001,23.530001,18.235115,61972300,0.007446411
2009-08-13,23.629999,23.85,23.4,23.620001,18.304863,38954500,0.001657976
2009-08-14,23.620001,23.799999,23.51,23.690001,18.35911,46330200,0.001285141
2009-08-17,23.32,23.6,23.23,23.25,18.01812,42474400,-0.008142149
2009-08-18,23.290001,23.65,23.27,23.58,18.37661,38878900,0.008555924
2009-08-19,23.25,23.719999,23.25,23.65,18.43116,41821300,0.001287271
2009-08-20,23.6,23.870001,23.540001,23.67,18.446749,39505900,0.000367169
2009-08-21,23.93,24.42,23.77,24.41,19.023457,69011400,0.013369603
2009-08-24,24.41,24.73,24.280001,24.639999,19.202707,54180900,0.004073014
2009-08-25,24.6,24.82,24.459999,24.639999,19.202707,43980300,0
2009-08-26,24.59,24.75,24.42,24.549999,19.132557,41079000,-0.00158944
2009-08-27,24.41,24.780001,24.299999,24.690001,19.241667,45495600,0.002469679
2009-08-28,25.07,25.49,24.610001,24.68,19.233875,55808000,-0.000175905
2009-08-31,24.57,24.85,24.290001,24.65,19.210497,49592800,-0.000528189
2009-09-01,24.35,24.74,23.9,24,18.703932,62608500,-0.011605686
2009-09-02,23.82,24.139999,23.780001,23.860001,18.594822,40771300,-0.002540889
2009-09-03,23.91,24.139999,23.76,24.110001,18.789665,34120000,0.004527012
2009-09-04,24.09,24.799999,24.08,24.620001,19.187115,44999700,0.009090641
2009-09-08,24.620001,24.84,24.41,24.82,19.342981,53737100,0.003513727
2009-09-09,24.74,24.950001,24.67,24.780001,19.31181,49900300,-0.000700425
2009-09-10,24.799999,25.049999,24.65,25,19.483259,46256000,0.003838624
2009-09-11,24.93,25.17,24.809999,24.860001,19.374159,54303500,-0.002438744
2009-09-14,24.65,25.09,24.639999,25,19.483259,42806800,0.002438744
2009-09-15,24.969999,25.27,24.860001,25.200001,19.63913,44716600,0.003460641
2009-09-16,25.25,25.35,24.950001,25.200001,19.63913,50055800,0
2009-09-17,25.059999,25.379999,25.059999,25.299999,19.717058,42428800,0.001719869
2009-09-18,25.459999,25.48,25.1,25.26,19.685884,68016500,-0.000687192
2009-09-21,25.110001,25.370001,25.1,25.299999,19.717058,28878700,0.000687192
2009-09-22,25.4,25.82,25.290001,25.77,20.083347,61376700,0.007993978
2009-09-23,25.92,26.25,25.639999,25.709999,20.036585,60599900,-0.001012389
2009-09-24,25.92,26.110001,25.66,25.940001,20.215834,56302900,0.00386796
2009-09-25,25.690001,25.82,25.52,25.549999,19.911896,50158900,-0.006579047
2009-09-28,25.6,26.16,25.6,25.83,20.13011,44358000,0.004733533
2009-09-29,25.91,25.959999,25.690001,25.75,20.06776,39050300,-0.00134725
2009-09-30,25.76,25.99,25.379999,25.719999,20.04438,63533400,-0.000506271
2009-10-01,25.41,25.469999,24.799999,24.879999,19.389746,75958100,-0.014420507
2009-10-02,24.459999,25.09,24.43,24.959999,19.452084,51219700,0.001394016
2009-10-05,24.98,25.059999,24.52,24.639999,19.202707,60804900,-0.005603681
2009-10-06,24.68,25.209999,24.66,25.110001,19.568991,48795300,0.008205978
2009-10-07,24.99,25.18,24.879999,25.1,19.561192,38472700,-0.000173118
2009-10-08,25.440001,25.9,25.219999,25.67,20.005409,60521300,0.009752119
2009-10-09,25.57,25.790001,25.459999,25.549999,19.911896,39520000,-0.002034819
2009-10-12,25.66,25.889999,25.549999,25.719999,20.04438,29145800,0.002880012
2009-10-13,25.59,25.940001,25.52,25.809999,20.114517,37749000,0.001516981
2009-10-14,26.139999,26.200001,25.82,25.959999,20.231413,45365500,0.002516607
2009-10-15,25.9,26.709999,25.9,26.709999,20.815916,65620100,0.012369311
2009-10-16,26.450001,26.629999,26.1,26.5,20.652256,56500900,-0.003428027
2009-10-19,26.49,26.58,26.25,26.360001,20.543154,48143200,-0.002300378
2009-10-20,26.42,26.51,25.940001,26.370001,20.550947,54604700,0.000164717
2009-10-21,26.459999,26.75,26.389999,26.58,20.714603,61672700,0.003444775
2009-10-22,26.559999,26.719999,26.129999,26.59,20.722403,61600000,0.000163501
2009-10-23,29.200001,29.35,27.879999,28.02,21.836847,281761000,0.022749816
2009-10-26,28.129999,29.02,28.110001,28.68,22.3512,124149700,0.010110913
2009-10-27,28.73,28.879999,28.440001,28.59,22.281061,69685800,-0.001364977
2009-10-28,28.24,28.77,27.950001,28.02,21.836847,73542400,-0.008745936
2009-10-29,28.07,28.41,27.85,28.219999,21.992702,65225500,0.003088658
2009-10-30,28.030001,28.4,27.66,27.73,21.610834,73371800,-0.007607062
2009-11-02,27.700001,28.049999,27.41,27.879999,21.727737,62428900,0.002342968
2009-11-03,27.639999,27.74,27.43,27.530001,21.454964,50294800,-0.005486706
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.86801,63898400,0.008281474
2009-11-05,28.52,28.74,28.280001,28.469999,22.187534,52681700,0.006299772
2009-11-06,28.379999,28.629999,28.200001,28.52,22.226511,38908500,0.000762259
2009-11-09,28.620001,29,28.530001,28.99,22.592793,57518000,0.007098628
2009-11-10,28.9,29.280001,28.809999,29.01,22.608374,65881100,0.000299406
2009-11-11,29.08,29.299999,29.02,29.120001,22.694105,49693400,0.001643731
2009-11-12,29.01,29.49,29,29.360001,22.881142,55352400,0.003564636
2009-11-13,29.469999,29.790001,29.370001,29.629999,23.091555,53037600,0.003975483
2009-11-16,29.610001,29.799999,29.370001,29.540001,23.021423,54129500,-0.001321015
2009-11-17,29.5,30,29.469999,30,23.483252,75648900,0.008626074
2009-11-18,30,30.139999,29.809999,30.110001,23.569366,59431200,0.001589662
2009-11-19,29.99,30,29.700001,29.780001,23.311045,51967700,-0.004786158
2009-11-20,29.66,29.77,29.43,29.620001,23.185802,42647100,-0.00233962
2009-11-23,29.84,30.01,29.700001,29.940001,23.436295,41832700,0.004666833
2009-11-24,29.950001,29.99,29.75,29.91,23.412809,37341400,-0.000435434
2009-11-25,29.809999,29.860001,29.58,29.790001,23.318876,32033500,-0.001745909
2009-11-27,29.110001,29.389999,28.75,29.219999,22.872698,29357900,-0.008390217
2009-11-30,29.15,29.450001,29,29.41,23.021421,44172000,0.002814731
2009-12-01,29.52,30.049999,29.41,30.01,23.491085,49904200,0.008770949
2009-12-02,29.9,29.99,29.65,29.780001,23.311045,36308600,-0.003341334
2009-12-03,29.84,30.200001,29.76,29.83,23.350187,43095200,0.00072862
2009-12-04,30.049999,30.370001,29.83,29.98,23.467606,58810700,0.002178425
2009-12-07,29.780001,30.08,29.68,29.790001,23.318876,38082700,-0.002761175
2009-12-08,29.52,29.74,29.379999,29.57,23.146666,37402200,-0.003219168
2009-12-09,29.469999,29.809999,29.25,29.709999,23.256252,44713300,0.00205128
2009-12-10,29.709999,29.959999,29.66,29.870001,23.381498,45940200,0.002332607
2009-12-11,29.969999,30,29.790001,29.85,23.365845,43744200,-0.000290841
2009-12-14,29.91,30.16,29.9,30.110001,23.569366,34651200,0.003766409
2009-12-15,29.889999,30.209999,29.879999,30.02,23.498915,49473200,-0.00130009
2009-12-16,30.07,30.41,30.040001,30.1,23.561539,55737800,0.001155844
2009-12-17,29.950001,29.959999,29.57,29.6,23.170149,43691200,-0.007274828
2009-12-18,29.84,30.450001,29.799999,30.360001,23.765057,94118000,0.011010034
2009-12-21,30.4,30.84,30.370001,30.52,23.890301,40129100,0.002282761
2009-12-22,30.6,30.93,30.540001,30.82,24.125134,36321000,0.004248113
2009-12-23,30.709999,30.950001,30.690001,30.92,24.203415,28362700,0.001406913
2009-12-24,30.879999,31,30.76,31,24.266031,11083900,0.001122101
2009-12-28,31,31.18,30.889999,31.17,24.399107,25384000,0.002375184
2009-12-29,31.35,31.5,31.23,31.389999,24.571314,29716200,0.00305445
2009-12-30,31.15,31.290001,30.799999,30.959999,24.23472,42006200,-0.005990375
2009-12-31,30.98,30.99,30.48,30.48,23.858992,31929700,-0.006785915
2010-01-04,30.620001,31.1,30.59,30.950001,24.226894,38409100,0.006645648
2010-01-05,30.85,31.1,30.639999,30.959999,24.23472,49749600,0.000140267
2010-01-06,30.879999,31.08,30.52,30.77,24.085989,58182400,-0.002673523
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.835503,50559700,-0.004540162
2010-01-08,30.280001,30.879999,30.24,30.66,23.999893,51197400,0.002984984
2010-01-11,30.709999,30.76,30.120001,30.27,23.694611,68754700,-0.005559722
2010-01-12,30.15,30.4,29.91,30.07,23.538054,65912100,-0.002879028
2010-01-13,30.26,30.52,30.01,30.35,23.757231,51863500,0.004025266
2010-01-14,30.309999,31.1,30.26,30.959999,24.23472,63228100,0.008642186
2010-01-15,31.08,31.24,30.709999,30.860001,24.156441,79913200,-0.001405057
2010-01-19,30.75,31.24,30.68,31.1,24.344313,46575700,0.003364574
2010-01-20,30.809999,30.940001,30.309999,30.59,23.945093,54849500,-0.007180995
2010-01-21,30.610001,30.719999,30,30.01,23.491085,73086700,-0.008313452
2010-01-22,30,30.200001,28.84,28.959999,22.66917,102004600,-0.015467457
2010-01-25,29.24,29.66,29.1,29.32,22.950977,63373000,0.005365558
2010-01-26,29.200001,29.85,29.09,29.5,23.091867,66639900,0.00265787
2010-01-27,29.35,29.82,29.02,29.67,23.224947,63949500,0.002495684
2010-01-28,29.84,29.870001,28.889999,29.16,22.825729,117513700,-0.007530075
2010-01-29,29.9,29.92,27.66,28.18,22.058609,193888500,-0.014846534
2010-02-01,28.389999,28.48,27.92,28.41,22.238642,85931100,0.003530141
