Date,Open,High,Low,Close,Adj Close,Volume,,log return,
2008-02-11,43.889999,44,42.82,43.349998,31.560347,25874000,,-0.004683291,-0.004683084
2008-02-12,43.66,44.450001,42.75,43.310001,31.531227,27193400,,-0.000400888,-0.000400898
2008-02-13,43.549999,44.169998,43.009998,44.099998,32.10638,26533400,,0.007850376,0.00785047
2008-02-14,44.049999,44.099998,42.470001,42.610001,31.021595,31180000,,-0.014927025,-0.014927218
2008-02-15,42.41,43.25,42.009998,43.25,31.487535,29031400,,0.006474567,0.00647454
2008-02-19,43.540001,44.049999,42.169998,42.830002,31.181763,25811900,,-0.004238017,-0.004237997
2008-02-20,42.369999,43.34,41.849998,43.150002,31.414736,30149700,,0.003232726,0.003232748
2008-02-21,43.139999,43.689999,42.220001,43.07,31.356499,32878200,,-0.000805948,-0.000805847
2008-02-22,43.060001,44.02,41.91,43.93,31.982607,30452700,,0.008586332,0.008586294
2008-02-25,43.43,44.459999,42.759998,44.029999,32.055397,27917200,,0.000987472,0.000987298
2008-02-26,43.73,44.540001,43.41,43.720001,31.829708,24989300,,-0.003068512,-0.003068505
2008-02-27,43.07,44.490002,42.619999,44.41,32.332069,38566000,,0.00680061,0.006800842
2008-02-28,44,44.02,42.389999,42.439999,30.897833,36606500,,-0.019705408,-0.019705475
2008-02-29,41.880001,41.970001,40.380001,40.650002,29.59465,36856600,,-0.018714794,-0.018714813
2008-03-03,40.549999,40.630001,39.43,39.82,28.990374,31481900,,-0.008959316,-0.00895939
2008-03-04,39.369999,39.580002,38.220001,39.189999,28.531713,56449300,,-0.006926003,-0.006925971
2008-03-05,39.360001,39.580002,38.110001,38.740002,28.204098,36325600,,-0.005015614,-0.005015632
2008-03-06,38.18,38.23,37.150002,37.369999,27.206686,44356900,,-0.015636553,-0.015636571
2008-03-07,36.889999,39.080002,36.610001,37.560001,27.345015,43258700,,0.002202509,0.002202522
2008-03-10,37.73,38.259998,36.310001,36.48,26.558743,41281300,,-0.012670766,-0.01267065
2008-03-11,38.48,39.259998,37.16,38.84,28.276897,58401200,,0.027224392,0.027224233
2008-03-12,38.849998,40.23,38.400002,38.610001,28.109446,44572400,,-0.002579408,-0.002579464
2008-03-13,37.84,38.950001,36.630001,38.110001,27.745432,45537900,,-0.005660853,-0.005660795
2008-03-14,38.799999,38.799999,36.009998,36.540001,26.602421,77776000,,-0.018270405,-0.018270329
2008-03-17,37,41.09,37,40.310001,29.347124,125296300,,0.042644254,0.042644385
2008-03-18,42.189999,42.880001,41.25,42.709999,31.094404,76994300,,0.025116752,0.02511669
2008-03-19,43.259998,44.889999,42.439999,42.470001,30.919664,70593300,,-0.00244729,-0.002447471
2008-03-20,42.91,46.450001,42.849998,45.970001,33.467793,72777200,,0.034392242,0.034392308
2008-03-24,45.419998,48.16,45.02,46.549999,33.890053,66011200,,0.005445163,0.005445174
2008-03-25,46.02,46.650002,44.91,46.060001,33.53331,54485500,,-0.004595733,-0.004595824
2008-03-26,45.27,45.369999,43.970001,44.110001,32.113636,41122700,,-0.018786875,-0.018786943
2008-03-27,44.220001,44.490002,42.860001,42.860001,31.2036,32154500,,-0.012484891,-0.012484778
2008-03-28,43.200001,43.84,42.650002,42.709999,31.094404,29011900,,-0.001522616,-0.001522465
2008-03-31,42.709999,44.25,42.610001,42.950001,31.269131,28920400,,0.002433617,0.002433575
2008-04-01,45.130001,47,44.66,47,34.217674,54562600,,0.03913468,0.039134672
2008-04-02,47.080002,47.560001,45.939999,46.240002,33.938782,36597900,,-0.007080014,-0.003554232
2008-04-03,45.369999,47.029999,45.32,46.279999,33.968117,30314400,,0.000375497,0.00037522
2008-04-04,45.849998,46.439999,45.119999,45.57,33.44701,29875900,,-0.006714312,-0.006714173
2008-04-07,46.43,46.740002,45.470001,45.540001,33.424992,24069200,,-0.000285993,-0.000285988
2008-04-08,45.240002,45.610001,44.43,44.860001,32.92588,29187700,,-0.006533757,-0.006533921
2008-04-09,45.18,45.18,44.080002,44.299999,32.514854,28476400,,-0.005455563,-0.005455583
2008-04-10,44.200001,44.810001,43.580002,43.860001,32.191921,30230100,,-0.004335079,-0.004334915
2008-04-11,43.32,43.900002,42.43,42.529999,31.215731,41959900,,-0.013373265,-0.013373384
2008-04-14,42.400002,42.799999,41.169998,41.5,30.459755,33774900,,-0.010647276,-0.010647104
2008-04-15,42.18,42.700001,41.279999,42.119999,30.914814,37271800,,0.006440255,0.006440232
2008-04-16,43.529999,44.959999,43.099998,44.959999,32.999283,52568400,,0.028337941,0.028337866
2008-04-17,44.34,45.32,44.169998,45.119999,33.116726,30302500,,0.001542788,0.001542891
2008-04-18,46.330002,46.860001,45.419998,45.759998,33.586449,31398100,,0.006116915,0.006116695
2008-04-21,45.290001,45.48,44.599998,45.23,33.19746,23513400,,-0.005059409,-0.005059233
2008-04-22,44.959999,45.799999,44.75,45.650002,33.505718,23703800,,0.004014213,0.004014073
2008-04-23,45.41,46.040001,44.689999,45.150002,33.138741,23260300,,-0.004783027,-0.004782924
2008-04-24,45.369999,47.34,45.34,46.970001,34.47456,37769300,,0.017162796,0.017162727
2008-04-25,47.290001,47.869999,46.540001,47.790001,35.076405,24266600,,0.00751647,0.007516344
2008-04-28,47.669998,48.09,46.810001,47.34,34.74614,27175000,,-0.004108786,-0.004108511
2008-04-29,47.34,47.740002,46.619999,47.080002,34.555305,20738700,,-0.002391781,-0.002391835
2008-04-30,47.25,48.639999,46.73,47.650002,34.973652,36280800,,0.005226451,0.005226254
2008-05-01,47.68,49.48,47.68,49.25,36.148022,31723700,,0.014343312,0.014343554
2008-05-02,49.900002,49.950001,48.029999,48.66,35.714962,27942900,,-0.00523413,-0.005234346
2008-05-05,48.32,48.639999,47.849998,48,35.230553,19276100,,-0.005930867,-0.005930732
2008-05-06,47.34,48.700001,47.25,48.200001,35.377346,25441400,,0.00180581,0.001805789
2008-05-07,48.220001,48.43,46.389999,46.57,34.180977,27636400,,-0.014940809,-0.014940777
2008-05-08,46.98,47,45.310001,46.049999,33.79932,26106000,,-0.004876613,-0.004876509
2008-05-09,45.75,46.93,45.52,46.57,34.180977,21730400,,0.004876613,0.004876509
2008-05-12,46.82,47.290001,46.509998,47.240002,34.672733,20295600,,0.006203669,0.006203603
2008-05-13,47.040001,47.240002,45.220001,45.48,33.380939,27485300,,-0.016489451,-0.016489526
2008-05-14,46,46.369999,45.299999,45.91,33.69656,24138200,,0.004086837,0.004087018
2008-05-15,46.049999,47.040001,45.580002,47.02,34.511269,27289500,,0.010375332,0.010375362
2008-05-16,47.32,47.32,46.049999,46.529999,34.151611,20871400,,-0.004549582,-0.004549734
2008-05-19,46.549999,47.220001,45.869999,45.990002,33.75528,19402200,,-0.005069615,-0.00506948
2008-05-20,45.66,45.66,43.5,43.700001,32.074486,48996100,,-0.022181982,-0.022182009
2008-05-21,43.799999,44.049999,42.330002,42.419998,31.135004,40611900,,-0.012910803,-0.01291078
2008-05-22,42.400002,43.73,42.099998,43.049999,31.597393,28883300,,0.006402502,0.006402326
2008-05-23,42.720001,42.900002,42.119999,42.32,31.061596,21440900,,-0.007427487,-0.007427485
2008-05-27,42.400002,43.400002,42.299999,43.009998,31.568033,28457800,,0.007023763,0.007023755
2008-05-28,43.389999,43.43,41.900002,42.860001,31.457941,31688700,,-0.001517246,-0.001517228
2008-05-29,42.689999,44.060001,42.290001,43.57,31.979065,22789000,,0.007135383,0.007135468
2008-05-30,43.959999,43.990002,42.869999,43,31.560705,21391600,,-0.005719104,-0.005719066
2008-06-02,42.630001,42.77,41.66,42.150002,30.936832,30620500,,-0.008670856,-0.008670857
2008-06-03,42.529999,42.689999,41.189999,41.889999,30.745993,28503100,,-0.00268725,-0.002687315
2008-06-04,41.740002,42.349998,41.16,41.630001,30.555172,30800100,,-0.002703929,-0.002703791
2008-06-05,41.900002,42.32,41.400002,42.099998,30.90012,27755300,,0.004875654,0.004875433
2008-06-06,41.790001,41.790001,39.950001,40.09,29.424845,39887900,,-0.021246019,-0.021245982
2008-06-09,40.32,40.330002,36.419998,37.509998,27.531208,74856700,,-0.028889015,-0.028888916
2008-06-10,37.23,39.23,37.16,38.290001,28.103708,54412400,,0.008938337,0.008938357
2008-06-11,38.5,38.75,37.07,37.130001,27.252298,50965800,,-0.013360417,-0.013360495
2008-06-12,37.709999,38.75,37.630001,38.009998,27.898199,53247700,,0.010172886,0.010173039
2008-06-13,38.389999,39.59,37.799999,39.580002,29.050522,40465600,,0.017577965,0.017577773
2008-06-16,39.48,40.650002,39.099998,39.939999,29.314758,34860200,,0.003932238,0.003932373
2008-06-17,40.360001,40.75,38.950001,39.040001,28.654186,32510200,,-0.00989823,-0.009898238
2008-06-18,38.529999,39.25,37.93,38.740002,28.43399,35513700,,-0.003350181,-0.003350269
2008-06-19,38.790001,39.029999,36.82,38.650002,28.367928,59944400,,-0.001010118,-0.00101019
2008-06-20,37.689999,39.189999,36.950001,37.860001,27.788095,55374100,,-0.0089689,-0.008968841
2008-06-23,37.990002,37.990002,36.509998,36.869999,27.061464,37741100,,-0.011507495,-0.011507487
2008-06-24,36.810001,38.259998,36.25,37.720001,27.685343,43526200,,0.00989857,0.009898621
2008-06-25,37.939999,39.32,37.5,37.91,27.824787,42317900,,0.002182089,0.00218194
2008-06-26,37.16,37.580002,36.200001,36.32,26.657787,45708400,,-0.018607945,-0.018607755
2008-06-27,36.450001,36.889999,34.200001,35.049999,25.725641,69316700,,-0.01545783,-0.015457889
2008-06-30,34.860001,35.5,33.959999,34.310001,25.182512,50792600,,-0.009267279,-0.009267155
2008-07-01,33.689999,34.34,32.330002,34.02,25.2493,74620100,,-0.003686421,0.001150293
2008-07-02,34.360001,35.75,34.23,34.599998,25.679775,51750200,,0.007341764,0.007341872
2008-07-03,35.119999,36.09,34.490002,35.310001,26.206722,33028500,,0.008821656,0.008821488
2008-07-07,35.5,35.950001,33.560001,34.040001,25.264149,48883600,,-0.015908166,-0.015908028
2008-07-08,34.299999,36.049999,33.419998,35.77,26.548138,62285100,,0.021529376,0.021529392
2008-07-09,35.740002,36.740002,34.09,34.279999,25.44227,50971000,,-0.01847814,-0.018478209
2008-07-10,34,35.799999,33.549999,34.509998,25.612982,47807900,,0.002904134,0.002904287
2008-07-11,33.380001,34.450001,32.09,33.16,24.611017,71316700,,-0.017330412,-0.017330584
2008-07-14,34.189999,34.349998,31.68,31.690001,23.520002,50370200,,-0.019692269,-0.019692206
2008-07-15,30.73,32.82,29.24,31.02,23.022736,88717800,,-0.009280459,-0.009280421
2008-07-16,32.299999,35.939999,31.5,35.939999,26.674305,79957800,,0.063936267,0.063936179
2008-07-17,38.049999,40.990002,37.799999,40.799999,30.281342,132114600,,0.055082092,0.055082006
2008-07-18,41.200001,41.32,39.200001,40.02,29.702433,65409900,,-0.008383068,-0.008383093
2008-07-21,40.34,40.950001,38.349998,38.650002,28.685642,41354400,,-0.015127564,-0.015127451
2008-07-22,38.16,41.040001,37.610001,40.860001,30.325876,50104200,,0.024148852,0.024148781
2008-07-23,40.91,43,39.369999,41.959999,31.14229,59345600,,0.011537096,0.01153719
2008-07-24,42.060001,42.279999,39.040001,39.139999,29.049311,47454600,,-0.030214659,-0.030214708
2008-07-25,39.169998,40.439999,38.48,39.52,29.331341,35188000,,0.004196126,0.004196083
2008-07-28,39.41,40.650002,37.41,37.66,27.950869,41673200,,-0.02093662,-0.020936604
2008-07-29,37.939999,40.75,37.18,40.75,30.24424,50527400,,0.034247297,0.034247361
2008-07-30,41.41,42.07,39.970001,41.57,30.852829,47954900,,0.008652411,0.008652316
2008-07-31,40.630001,41.959999,40.299999,40.630001,30.155182,37394100,,-0.009933191,-0.009933038
2008-08-01,41.110001,41.75,39.77,40.759998,30.251654,30773300,,0.001387321,0.001387171
2008-08-04,40.139999,40.889999,38.91,40.139999,29.791506,27748000,,-0.006656797,-0.006656667
2008-08-05,41.27,42,40.209999,41.889999,31.090336,35763100,,0.018532993,0.018532958
2008-08-06,41.349998,42.27,40.34,41.389999,30.719242,33009400,,-0.005214934,-0.00521492
2008-08-07,40.68,41.549999,39.48,39.810001,29.546583,42712200,,-0.016903227,-0.016903232
2008-08-08,39.509998,41.650002,39.400002,41.07,30.481737,37174200,,0.013532514,0.013532449
2008-08-11,40.790001,42.849998,40.369999,41.889999,31.090336,34643900,,0.008585647,0.008585704
2008-08-12,40.990002,41.009998,37.02,37.919998,28.143841,65248300,,-0.043242044,-0.043242047
2008-08-13,37.639999,37.650002,36.150002,36.91,27.394226,48575900,,-0.011724261,-0.011724334
2008-08-14,36.59,38.43,36.419998,37.810001,28.062206,41142300,,0.010462644,0.010462774
2008-08-15,38.049999,38.709999,37.369999,38.07,28.255169,36656900,,0.002976188,0.002976101
2008-08-18,37.919998,38.029999,36.650002,36.740002,27.268059,32193100,,-0.015443701,-0.015443684
2008-08-19,36.009998,36.400002,35,35.580002,26.40712,41424300,,-0.013933207,-0.013933186
2008-08-20,35.52,37.07,35.02,37,27.461033,39065000,,0.016995756,0.016995831
2008-08-21,36.18,36.599998,35.790001,36.259998,26.911816,30564500,,-0.008773948,-0.008773865
2008-08-22,37.220001,38.25,36.860001,37.669998,27.958298,36022700,,0.016567821,0.016567725
2008-08-25,37.400002,37.450001,36.080002,36.130001,26.815323,27081000,,-0.018127624,-0.018127697
2008-08-26,36.169998,37.119999,35.900002,36.610001,27.17157,28810800,,0.005731767,0.005731701
2008-08-27,36.549999,37.220001,35.869999,37.139999,27.564934,23812300,,0.006242147,0.006242224
2008-08-28,37.66,38.880001,37.23,38.880001,28.856342,34724300,,0.01988438,0.01988432
2008-08-29,38.509998,38.939999,38.09,38.490002,28.566896,23327100,,-0.004378334,-0.004378223
2008-09-02,39.560001,40.02,38.5,38.990002,28.93799,33267600,,0.005605324,0.005605309
2008-09-03,38.91,39.75,38.439999,39.709999,29.472368,28787600,,0.007946619,0.007946669
2008-09-04,39.299999,39.779999,37.830002,37.91,28.136415,41510300,,-0.020146092,-0.02014627
2008-09-05,37.5,39.75,37.349998,39.599998,29.390726,42100300,,0.01894138,0.018941553
2008-09-08,42.389999,43.66,40,41.549999,30.837994,85629900,,0.020875854,0.020875806
2008-09-09,40.810001,41.939999,39.450001,39.470001,29.294243,56435300,,-0.02230388,-0.02230384
2008-09-10,39.990002,40.439999,38.790001,39.400002,29.242273,46100400,,-0.000770894,-0.000771152
2008-09-11,38.25,41.689999,37.919998,41.650002,30.912212,57012300,,0.024118783,0.024118956
2008-09-12,40.84,41.959999,40.189999,41.169998,30.555965,51417100,,-0.005034181,-0.005034079
2008-09-15,38.389999,41.849998,37,37,27.461033,92112900,,-0.046379122,-0.046379134
2008-09-16,35.580002,40.950001,35.02,40.740002,30.236824,90368100,,0.041819322,0.041819302
2008-09-17,39.080002,40.68,35.5,35.77,26.548138,104396300,,-0.056502106,-0.056502106
2008-09-18,36.529999,41.049999,34.040001,40.299999,29.910259,132982000,,0.051786095,0.051786107
2008-09-19,47,48,42.549999,47.049999,34.920044,88523900,,0.067254583,0.067254609
2008-09-22,45.689999,45.900002,40.75,40.799999,30.281342,44934200,,-0.061899466,-0.061899664
2008-09-23,40.549999,42.18,40.060001,40.560001,30.103231,32404400,,-0.002562195,-0.002562007
2008-09-24,41.5,42.5,40.220001,40.5,30.058701,27186400,,-0.000642934,-0.000642903
2008-09-25,42.25,45,41.299999,43.459999,32.255585,36831300,,0.030634689,0.030634714
2008-09-26,40.549999,49,40.48,48.240002,35.803249,148081400,,0.045317605,0.045317516
2008-09-29,46.580002,47.5,41,41,30.429792,79528000,,-0.07062346,-0.070623455
2008-09-30,44.630001,47.389999,43.77,46.700001,34.660259,66987800,,0.056533033,0.05653282
2008-10-01,46.91,50,46.299999,49.630001,36.834892,59424300,,0.026427394,0.026427597
2008-10-02,49.25,49.849998,46.720001,49.849998,37.283634,53944700,,0.001920861,0.005258835
2008-10-03,50.310001,50.630001,45.23,45.900002,34.329369,68639000,,-0.035852441,-0.035852415
2008-10-06,43.490002,45.150002,41.700001,44,32.908333,63065300,,-0.018360028,-0.018359938
2008-10-07,45.43,45.740002,39.310001,39.32,29.408089,62396200,,-0.048839167,-0.048839079
2008-10-08,38.93,43.549999,38.5,39.299999,29.393118,75686800,,-0.00022097,-0.000221146
2008-10-09,41.029999,42.689999,36.68,36.68,27.433573,88790300,,-0.029963212,-0.029963284
2008-10-10,35.029999,42,35.02,41.639999,31.14325,112976400,,0.055081383,0.055081557
2008-10-13,43.91,44.080002,39.66,41.990002,31.40501,81628900,,0.003635185,0.003635004
2008-10-14,43.330002,43.549999,39.66,40.709999,30.44768,95288900,,-0.013444804,-0.013444729
2008-10-15,39.330002,41.790001,38,38.490002,28.787313,84755700,,-0.024353158,-0.024353077
2008-10-16,39.02,41,36.310001,40.490002,30.283131,75112400,,0.021999865,0.021999645
2008-10-17,39.630001,41.389999,39.060001,39.330002,29.415558,60991200,,-0.01262383,-0.012623684
2008-10-20,40.009998,40.700001,38.799999,40.66,30.410292,44732100,,0.014443406,0.014443499
2008-10-21,39.919998,41.27,39.599998,39.740002,29.72221,41780700,,-0.00993949,-0.009939492
2008-10-22,39.150002,40.049999,36.009998,37.169998,27.800053,60825200,,-0.029035347,-0.029035474
2008-10-23,37.360001,38.75,35.82,37.849998,28.308632,63917000,,0.007873323,0.007873259
2008-10-24,35.119999,37.73,34.509998,35.43,26.498674,61968800,,-0.028694709,-0.028694741
2008-10-27,35.099998,35.900002,33.330002,34,25.429157,62712700,,-0.017892235,-0.017892179
2008-10-28,34.950001,37.720001,32.52,37.599998,28.121653,73082500,,0.043708905,0.043708882
2008-10-29,37.110001,38.380001,35.509998,35.709999,26.708097,61823300,,-0.022397984,-0.0223979
2008-10-30,36.889999,38,36.029999,37.619999,28.13662,47372000,,0.022628942,0.02262898
2008-10-31,37.290001,41.25,37.279999,41.25,30.851561,86948900,,0.040005173,0.040005218
2008-11-03,41.25,41.25,40.200001,40.73,30.46265,45059900,,-0.005509543,-0.005509462
2008-11-04,41.25,42.419998,40.880001,42.169998,31.539644,48917100,,0.01508917,0.015089106
2008-11-05,41.73,42.5,38.619999,39.220001,29.333298,53524900,,-0.03149598,-0.031495893
2008-11-06,38.959999,39.759998,37.860001,38.259998,28.61529,56467100,,-0.010762657,-0.010762743
2008-11-07,38.23,38.52,36.470001,37.75,28.233843,50210800,,-0.005827987,-0.005828156
2008-11-10,38.279999,38.48,35.650002,36.41,27.23163,41558500,,-0.015696277,-0.015696358
2008-11-11,35.82,37.450001,35.27,36.349998,27.18676,61577400,,-0.000716288,-0.000716184
2008-11-12,35.419998,36.299999,34.310001,34.57,25.855469,56726100,,-0.021805012,-0.021805033
2008-11-13,34.650002,37.5,33.5,37.189999,27.815016,74523600,,0.031726787,0.031726894
2008-11-14,36.330002,36.91,34.16,34.470001,25.780684,55941000,,-0.032984871,-0.032984878
2008-11-17,33.82,34.869999,32.5,32.77,24.509218,57560400,,-0.021964855,-0.021964981
2008-11-18,32.759998,33.099998,30.360001,32.139999,24.038033,67807700,,-0.008430582,-0.008430528
2008-11-19,31.690001,32.02,28.280001,28.469999,21.29318,90226200,,-0.052658407,-0.052658402
2008-11-20,27.74,28.709999,22.32,23.379999,17.486292,160729900,,-0.085542964,-0.085542799
2008-11-21,23.74,24.42,19.690001,22.719999,16.992662,194075000,,-0.01243618,-0.012436307
2008-11-24,23.92,28.34,22.5,27.58,20.627535,137382200,,0.084185954,0.084185914
2008-11-25,29.629999,30.709999,28.5,29.77,22.265476,105430800,,0.033184573,0.033184651
2008-11-26,28.76,30.75,28.17,30.620001,22.901199,55644900,,0.012226366,0.012226236
2008-11-28,30.360001,31.93,30.129999,31.66,23.679031,22787500,,0.01450571,0.014505706
2008-12-01,30.67,30.700001,26.02,26.120001,19.535578,70984500,,-0.083537721,-0.083537661
2008-12-02,26.540001,28.9,24.610001,28.530001,21.338057,81316000,,0.038328598,0.038328606
2008-12-03,27.440001,30.74,27.040001,30.25,22.624477,64914200,,0.025423592,0.025423678
2008-12-04,29.84,32.900002,29.75,31.08,23.245241,80719600,,0.011755631,0.011755505
2008-12-05,30.41,34,29.73,33.349998,24.943014,73599200,,0.030614802,0.030614877
2008-12-08,33.970001,37.700001,33.599998,36.490002,27.291477,84589300,,0.039078075,0.03907811
2008-12-09,35.669998,35.700001,33.66,33.959999,25.399244,65827700,,-0.031206218,-0.03120625
2008-12-10,34.400002,34.959999,33.080002,33.52,25.070156,47919600,,-0.005663659,-0.005663754
2008-12-11,32.599998,32.759998,29.74,29.940001,22.392614,70746400,,-0.049052199,-0.049052243
2008-12-12,28.440001,31.219999,28.01,30.940001,23.14053,59939000,,0.014268513,0.014268508
2008-12-15,29.34,29.780001,28.17,28.629999,21.412842,51629100,,-0.033698991,-0.033698989
2008-12-16,29.01,32.75,28.84,32.349998,24.195095,75822100,,0.053052925,0.053053019
2008-12-17,31.5,32.889999,31.049999,31.860001,23.828621,46719900,,-0.006628473,-0.006628422
2008-12-18,32.16,32.59,30.120001,30.209999,22.594555,57491500,,-0.023095074,-0.023095117
2008-12-19,30.110001,31.25,29.780001,30.32,22.676826,55696800,,0.001578486,0.001578475
2008-12-22,30.639999,31.190001,29.51,29.82,22.302868,36378400,,-0.007221558,-0.007221554
2008-12-23,30.23,30.4,29.110001,29.110001,21.771852,26931700,,-0.010465419,-0.010465341
2008-12-24,28.65,29.879999,28.65,29.85,22.32531,12339700,,0.010902115,0.010902125
2008-12-26,30.049999,30.26,29.25,29.799999,22.287914,12630500,,-0.000728086,-0.000728075
2008-12-29,29.99,30.02,28.799999,29.780001,22.272953,22318000,,-0.000291542,-0.000291623
2008-12-30,29.889999,31.049999,29.879999,31.01,23.192888,29842400,,0.017577058,0.01757703
2008-12-31,30.700001,31.940001,30.440001,31.530001,23.581806,25891700,,0.007222218,0.007222231
2009-01-02,31.190001,31.639999,30.469999,31.35,23.733217,32494900,,-0.002486439,0.002779548
2009-01-05,30.73,30.77,29.08,29.25,22.143427,44069400,,-0.030111675,-0.030111775
2009-01-06,29.790001,30.42,29.51,29.879999,22.620359,44216300,,0.009254708,0.009254658
2009-01-07,29.15,29.4,28,28.09,21.265263,42156500,,-0.026828839,-0.026828735
2009-01-08,27.9,27.950001,26.860001,27.219999,20.60663,52075800,,-0.013663634,-0.013663785
2009-01-09,27.549999,27.549999,25.809999,25.969999,19.660334,42597500,,-0.020416172,-0.020416082
2009-01-12,25.92,26.15,24.5,24.91,18.857872,59360000,,-0.018098205,-0.018098208
2009-01-13,25.209999,26.59,24.27,26.35,19.948017,73422800,,0.024406892,0.024407046
2009-01-14,25.59,26.280001,24.76,25.91,19.614923,73907300,,-0.007313207,-0.007313122
2009-01-15,26.540001,27.049999,23.76,24.34,18.426361,136759300,,-0.027146839,-0.027147032
2009-01-16,24.83,25,20.530001,22.82,17.275663,156843400,,-0.028004934,-0.028004852
2009-01-20,21,21.27,17.700001,18.09,13.69486,142090400,,-0.100877073,-0.100877127
2009-01-21,19.290001,22.84,18.879999,22.629999,17.131824,136421400,,0.097245968,0.097246007
2009-01-22,22.360001,23.83,21.209999,23.1,17.487637,110240800,,0.008927445,0.008927526
2009-01-23,21.92,24.58,21.809999,24.280001,18.380941,74369200,,0.02163672,0.021636611
2009-01-26,25,25.75,23.74,24.5,18.547487,74278400,,0.003917384,0.003917334
2009-01-27,25.120001,25.17,24.059999,25.059999,18.971432,50766500,,0.009814965,0.009815038
2009-01-28,27.190001,27.77,26.34,27.66,20.939739,91373900,,0.042871126,0.042871151
2009-01-29,26.74,27.18,25.25,25.43,19.251532,58624200,,-0.036505816,-0.036505969
2009-01-30,25.809999,26.98,24.6,25.51,19.312098,74937200,,0.001364098,0.001364161
2009-02-02,25,25.68,24.35,25.200001,19.077419,51532900,,-0.005309901,-0.005309838
2009-02-03,25.030001,25.450001,23.700001,24.049999,18.206823,66166300,,-0.020285495,-0.020285448
2009-02-04,24.25,25.5,23.74,24.040001,18.199257,55330300,,-0.000180581,-0.000180512
2009-02-05,23.74,25.32,22.49,24.540001,18.577768,79815500,,0.008940095,0.008939877
2009-02-06,25.51,27.799999,25.299999,27.629999,20.917025,76845200,,0.051506293,0.05150638
2009-02-09,26.65,27.969999,26.299999,27.280001,20.65206,54360000,,-0.005536487,-0.005536537
2009-02-10,26.860001,27.610001,24.299999,24.620001,18.638334,91948700,,-0.044556316,-0.044556288
2009-02-11,25.25,26.620001,25.139999,26.09,19.751184,64712000,,0.025186013,0.025186045
2009-02-12,25.35,26.219999,24.17,26.190001,19.826895,80536400,,0.001661436,0.001661572
2009-02-13,25.25,25.889999,24.66,24.690001,18.691322,58580600,,-0.025614407,-0.025614687
2009-02-17,22.799999,23.200001,21.65,21.65,16.389921,91424800,,-0.057063207,-0.057063159
2009-02-18,22.18,22.299999,21,21.51,16.28393,82868300,,-0.00281749,-0.002817633
2009-02-19,22.07,22.299999,20.540001,20.6,15.595031,66502700,,-0.01877319,-0.018772984
2009-02-20,19.709999,21,18.75,19.9,15.065104,135941600,,-0.015014144,-0.015014108
2009-02-23,20.9,21.559999,19.48,19.51,14.769857,101615400,,-0.008595807,-0.008595844
2009-02-24,20.129999,21.1,18.959999,21.02,15.912988,186379900,,0.032375442,0.032375445
2009-02-25,20.83,23.219999,20.120001,21.73,16.450487,135790100,,0.014427015,0.014427024
2009-02-26,23.32,24.18,22.799999,23.049999,17.449783,125043400,,0.025611185,0.025611271
2009-02-27,21.629999,23.6,21.549999,22.85,17.29837,109872500,,-0.003784706,-0.003784848
2009-03-02,21.700001,22.43,21.07,21.16,16.018974,94984900,,-0.033370541,-0.033370486
2009-03-03,21.68,21.9,20.6,21.01,15.905416,85590100,,-0.003089611,-0.003089664
2009-03-04,21.74,21.74,18.799999,19.299999,14.610875,145009700,,-0.036868766,-0.036868807
2009-03-05,18.5,19,16.040001,16.6,12.566868,153808900,,-0.065449198,-0.065449172
2009-03-06,17.190001,17.67,14.96,15.93,12.059654,155154800,,-0.017892312,-0.017892206
2009-03-09,15.37,17.290001,15.02,15.9,12.03694,132882900,,-0.000818651,-0.000818752
2009-03-10,17.35,19.5,17.129999,19.5,14.762289,149090800,,0.088637487,0.088637607
2009-03-11,20.35,20.91,19.120001,20.4,15.443621,155421000,,0.019595556,0.019595432
2009-03-12,20.15,23.33,20,23.200001,17.563335,151894700,,0.055857836,0.05585785
2009-03-13,23.59,24.33,22.91,23.75,17.97971,120464600,,0.01017561,0.010175698
2009-03-16,24.309999,25.27,22.959999,23.09,17.480057,125001900,,-0.012239681,-0.012239838
2009-03-17,23.299999,25.219999,22.27,25.139999,19.031996,99884700,,0.036941323,0.036941493
2009-03-18,24.82,27.33,24.18,27.110001,20.523363,142105800,,0.032764278,0.032764189
2009-03-19,27.25,27.41,24.59,24.950001,18.888155,124920200,,-0.036058966,-0.036058989
2009-03-20,24.66,24.780001,23.15,23.15,17.525482,108922700,,-0.032519572,-0.032519567
2009-03-23,25.299999,29.17,25.129999,28.860001,21.848183,146776000,,0.095745346,0.095745354
2009-03-24,28.049999,29.299999,26.200001,26.4,19.985865,133143000,,-0.038692415,-0.038692375
2009-03-25,27.190001,28.709999,25.93,28.559999,21.621073,149452500,,0.034154261,0.034154294
2009-03-26,29.049999,29.6,27.65,29.1,22.029875,133663400,,0.008134801,0.00813479
2009-03-27,28.27,29.200001,27.280001,27.4,20.74291,108610200,,-0.026142426,-0.02614235
2009-03-30,25.67,26.370001,24.780001,24.85,18.812456,104860500,,-0.04242417,-0.042424186
2009-03-31,25.73,27.1,24.85,26.58,20.122129,84307400,,0.029228584,0.029228432
2009-04-01,25.290001,28.280001,25.290001,28.139999,21.30312,106016900,,0.024769101,0.024769285
2009-04-02,29.58,29.67,27.41,28.16,21.356207,131840800,,0.000308573,0.001080908
